Size;Problem;Instance;Seed;Generations;Time;Fitness;Regenerators;Disconnected
040;9;03;068;1;27;200;2;0
040;9;03;070;1;27;200;2;0
040;9;03;072;1;29;200;2;0
040;9;03;074;1;27;200;2;0
040;9;03;076;1;27;200;2;0
040;9;03;078;1;27;200;2;0
040;9;03;080;1;27;200;2;0
040;9;03;082;1;45;200;2;0
040;9;03;084;1;21;200;2;0
040;9;03;086;1;23;200;2;0
040;9;03;088;1;19;200;2;0
040;9;03;090;1;26;200;2;0
040;9;03;092;1;25;200;2;0
040;9;03;094;1;20;200;2;0
040;9;03;096;1;25;200;2;0
040;9;03;098;1;22;200;2;0
040;9;03;100;1;23;200;2;0
040;9;04;002;1;38;200;2;0
040;9;04;004;1;28;200;2;0
040;9;04;006;1;29;200;2;0
040;9;04;008;1;28;200;2;0
040;9;04;010;1;45;200;2;0
040;9;04;012;1;28;200;2;0
040;9;04;014;1;28;200;2;0
040;9;04;016;1;28;200;2;0
040;9;04;018;1;28;200;2;0
040;9;04;020;1;36;200;2;0
040;9;04;022;1;202;200;2;0
040;9;04;024;1;31;200;2;0
040;9;04;026;1;26;200;2;0
040;9;04;028;1;32;200;2;0
040;9;04;030;1;30;200;2;0
040;9;04;032;1;30;200;2;0
040;9;04;034;1;33;200;2;0
040;9;04;036;1;28;200;2;0
040;9;04;038;1;29;200;2;0
040;9;04;040;1;27;200;2;0
040;9;04;042;1;28;200;2;0
040;9;04;044;1;28;200;2;0
040;9;04;046;1;28;200;2;0
040;9;04;048;1;28;200;2;0
040;9;04;050;1;28;200;2;0
040;9;04;052;1;27;200;2;0
040;9;04;054;1;27;200;2;0
040;9;04;056;1;27;200;2;0
040;9;04;058;1;27;200;2;0
040;9;04;060;1;27;200;2;0
040;9;04;062;1;32;200;2;0
040;9;04;064;1;27;200;2;0
040;9;04;066;1;28;200;2;0
040;9;04;068;1;30;200;2;0
040;9;04;070;1;27;200;2;0
040;9;04;072;1;27;200;2;0
040;9;04;074;1;27;200;2;0
040;9;04;076;1;27;200;2;0
040;9;04;078;1;27;200;2;0
040;9;04;080;1;27;200;2;0
040;9;04;082;1;41;200;2;0
040;9;04;084;1;21;200;2;0
040;9;04;086;1;22;200;2;0
040;9;04;088;1;20;200;2;0
040;9;04;090;1;20;200;2;0
040;9;04;092;1;21;200;2;0
040;9;04;094;1;22;200;2;0
040;9;04;096;1;20;200;2;0
040;9;04;098;1;20;200;2;0
040;9;04;100;1;22;200;2;0
040;9;05;002;1;53;200;2;0
040;9;05;004;1;28;200;2;0
040;9;05;006;1;28;200;2;0
040;9;05;008;1;28;200;2;0
040;9;05;010;1;28;200;2;0
040;9;05;012;1;28;200;2;0
040;9;05;014;1;28;200;2;0
040;9;05;016;1;28;200;2;0
040;9;05;018;1;28;200;2;0
040;9;05;020;1;28;200;2;0
040;9;05;022;1;45;200;2;0
040;9;05;024;1;21;200;2;0
040;9;05;026;1;21;200;2;0
040;9;05;028;1;22;200;2;0
040;9;05;030;1;22;200;2;0
040;9;05;032;1;21;200;2;0
040;9;05;034;1;21;200;2;0
040;9;05;036;1;22;200;2;0
040;9;05;038;1;24;200;2;0
040;9;05;040;1;26;200;2;0
040;9;05;042;1;28;200;2;0
040;9;05;044;1;27;200;2;0
040;9;05;046;1;28;200;2;0
040;9;05;048;1;27;200;2;0
040;9;05;050;1;27;200;2;0
040;9;05;052;1;27;200;2;0
040;9;05;054;1;27;200;2;0
040;9;05;056;1;27;200;2;0
040;9;05;058;1;27;200;2;0
040;9;05;060;1;27;200;2;0
040;9;05;062;1;27;200;2;0
040;9;05;064;1;27;200;2;0
040;9;05;066;1;28;200;2;0
040;9;05;068;1;27;200;2;0
040;9;05;070;1;27;200;2;0
040;9;05;072;1;27;200;2;0
040;9;05;074;1;27;200;2;0
040;9;05;076;1;27;200;2;0
040;9;05;078;1;27;200;2;0
040;9;05;080;1;27;200;2;0
040;9;05;082;1;49;200;2;0
040;9;05;084;1;29;200;2;0
040;9;05;086;1;29;200;2;0
040;9;05;088;1;26;200;2;0
040;9;05;090;1;26;200;2;0
040;9;05;092;1;28;200;2;0
040;9;05;094;1;29;200;2;0
040;9;05;096;1;26;200;2;0
040;9;05;098;1;26;200;2;0
040;9;05;100;1;28;200;2;0
040;9;06;002;1;29;200;2;0
040;9;06;004;1;28;200;2;0
040;9;06;006;1;28;200;2;0
040;9;06;008;1;44;200;2;0
040;9;06;010;1;28;200;2;0
040;9;06;012;1;27;200;2;0
040;9;06;014;1;28;200;2;0
040;9;06;016;1;28;200;2;0
040;9;06;018;1;56;200;2;0
040;9;06;020;1;27;200;2;0
040;9;06;022;1;51;200;2;0
040;9;06;024;1;28;200;2;0
040;9;06;026;1;32;200;2;0
040;9;06;028;1;23;200;2;0
040;9;06;030;1;30;200;2;0
040;9;06;032;1;31;200;2;0
040;9;06;034;1;34;200;2;0
040;9;06;036;1;24;200;2;0
040;9;06;038;1;29;200;2;0
040;9;06;040;1;32;200;2;0
040;9;06;042;1;28;200;2;0
040;9;06;044;1;27;200;2;0
040;9;06;046;1;27;200;2;0
040;9;06;048;1;27;200;2;0
040;9;06;050;1;27;200;2;0
040;9;06;052;1;27;200;2;0
040;9;06;054;1;27;200;2;0
040;9;06;056;1;27;200;2;0
040;9;06;058;1;27;200;2;0
040;9;06;060;1;27;200;2;0
040;9;06;062;1;28;200;2;0
040;9;06;064;1;27;200;2;0
040;9;06;066;1;27;200;2;0
040;9;06;068;1;27;200;2;0
040;9;06;070;1;27;200;2;0
040;9;06;072;1;27;200;2;0
040;9;06;074;1;28;200;2;0
040;9;06;076;1;27;200;2;0
040;9;06;078;1;31;200;2;0
040;9;06;080;1;27;200;2;0
040;9;06;082;1;212;200;2;0
040;9;06;084;1;20;200;2;0
040;9;06;086;1;24;200;2;0
040;9;06;088;1;22;200;2;0
040;9;06;090;1;20;200;2;0
040;9;06;092;1;24;200;2;0
040;9;06;094;1;23;200;2;0
040;9;06;096;1;30;200;2;0
040;9;06;098;1;21;200;2;0
040;9;06;100;1;28;200;2;0
040;9;07;002;1;29;200;2;0
040;9;07;004;1;27;200;2;0
040;9;07;006;1;28;200;2;0
040;9;07;008;1;29;200;2;0
040;9;07;010;1;28;200;2;0
040;9;07;012;1;28;200;2;0
040;9;07;014;1;28;200;2;0
040;9;07;016;1;28;200;2;0
040;9;07;018;1;27;200;2;0
040;9;07;020;1;28;200;2;0
040;9;07;022;1;44;200;2;0
040;9;07;024;1;28;200;2;0
040;9;07;026;1;28;200;2;0
040;9;07;028;1;27;200;2;0
040;9;07;030;1;28;200;2;0
040;9;07;032;1;28;200;2;0
040;9;07;034;1;29;200;2;0
040;9;07;036;1;29;200;2;0
040;9;07;038;1;28;200;2;0
040;9;07;040;1;28;200;2;0
040;9;07;042;1;28;200;2;0
040;9;07;044;1;27;200;2;0
040;9;07;046;1;27;200;2;0
040;9;07;048;1;27;200;2;0
040;9;07;050;1;27;200;2;0
040;9;07;052;1;27;200;2;0
040;9;07;054;1;27;200;2;0
040;9;07;056;1;27;200;2;0
040;9;07;058;1;27;200;2;0
040;9;07;060;1;27;200;2;0
040;9;07;062;1;28;200;2;0
040;9;07;064;1;27;200;2;0
040;9;07;066;1;29;200;2;0
040;9;07;068;1;45;200;2;0
040;9;07;070;1;27;200;2;0
040;9;07;072;1;27;200;2;0
040;9;07;074;1;27;200;2;0
040;9;07;076;1;27;200;2;0
040;9;07;078;1;27;200;2;0
040;9;07;080;1;27;200;2;0
040;9;07;082;1;38;200;2;0
040;9;07;084;1;27;200;2;0
040;9;07;086;1;28;200;2;0
040;9;07;088;1;30;200;2;0
040;9;07;090;1;22;200;2;0
040;9;07;092;1;30;200;2;0
040;9;07;094;1;31;200;2;0
040;9;07;096;1;23;200;2;0
040;9;07;098;1;27;200;2;0
040;9;07;100;1;28;200;2;0
040;9;08;002;1;29;200;2;0
040;9;08;004;1;48;200;2;0
040;9;08;006;1;28;200;2;0
040;9;08;008;1;28;200;2;0
040;9;08;010;1;28;200;2;0
040;9;08;012;1;28;200;2;0
040;9;08;014;1;28;200;2;0
040;9;08;016;1;28;200;2;0
040;9;08;018;1;28;200;2;0
040;9;08;020;1;28;200;2;0
040;9;08;022;1;42;200;2;0
040;9;08;024;1;21;200;2;0
040;9;08;026;1;47;200;2;0
040;9;08;028;1;30;200;2;0
040;9;08;030;1;33;200;2;0
040;9;08;032;1;28;200;2;0
040;9;08;034;1;30;200;2;0
040;9;08;036;1;27;200;2;0
040;9;08;038;1;29;200;2;0
040;9;08;040;1;31;200;2;0
040;9;08;042;1;29;200;2;0
040;9;08;044;1;27;200;2;0
040;9;08;046;1;27;200;2;0
040;9;08;048;1;27;200;2;0
040;9;08;050;1;27;200;2;0
040;9;08;052;1;27;200;2;0
040;9;08;054;1;27;200;2;0
040;9;08;056;1;27;200;2;0
040;9;08;058;1;28;200;2;0
040;9;08;060;1;27;200;2;0
040;9;08;062;1;29;200;2;0
040;9;08;064;1;27;200;2;0
040;9;08;066;1;27;200;2;0
040;9;08;068;1;27;200;2;0
040;9;08;070;1;27;200;2;0
040;9;08;072;1;27;200;2;0
040;9;08;074;1;28;200;2;0
040;9;08;076;1;27;200;2;0
040;9;08;078;1;28;200;2;0
040;9;08;080;1;27;200;2;0
040;9;08;082;1;41;200;2;0
040;9;08;084;1;29;200;2;0
040;9;08;086;1;25;200;2;0
040;9;08;088;1;23;200;2;0
040;9;08;090;1;23;200;2;0
040;9;08;092;1;30;200;2;0
040;9;08;094;1;32;200;2;0
040;9;08;096;1;31;200;2;0
040;9;08;098;1;30;200;2;0
040;9;08;100;1;25;200;2;0
040;9;09;002;1;29;200;2;0
040;9;09;004;1;28;200;2;0
040;9;09;006;1;28;200;2;0
040;9;09;008;1;28;200;2;0
040;9;09;010;1;28;200;2;0
040;9;09;012;1;28;200;2;0
040;9;09;014;1;29;200;2;0
040;9;09;016;1;28;200;2;0
040;9;09;018;1;28;200;2;0
040;9;09;020;1;30;200;2;0
040;9;09;022;1;52;200;2;0
040;9;09;024;1;26;200;2;0
040;9;09;026;1;30;200;2;0
040;9;09;028;1;29;200;2;0
040;9;09;030;1;34;200;2;0
040;9;09;032;1;27;200;2;0
040;9;09;034;1;31;200;2;0
040;9;09;036;1;27;200;2;0
040;9;09;038;1;28;200;2;0
040;9;09;040;1;28;200;2;0
040;9;09;042;1;28;200;2;0
040;9;09;044;1;27;200;2;0
040;9;09;046;1;27;200;2;0
040;9;09;048;1;27;200;2;0
040;9;09;050;1;28;200;2;0
040;9;09;052;1;27;200;2;0
040;9;09;054;1;28;200;2;0
040;9;09;056;1;27;200;2;0
040;9;09;058;1;28;200;2;0
040;9;09;060;1;27;200;2;0
040;9;09;062;1;28;200;2;0
040;9;09;064;1;27;200;2;0
040;9;09;066;1;27;200;2;0
040;9;09;068;1;27;200;2;0
040;9;09;070;1;27;200;2;0
040;9;09;072;1;27;200;2;0
040;9;09;074;1;28;200;2;0
040;9;09;076;1;27;200;2;0
040;9;09;078;1;28;200;2;0
040;9;09;080;1;27;200;2;0
040;9;09;082;1;44;200;2;0
040;9;09;084;1;24;200;2;0
040;9;09;086;1;22;200;2;0
040;9;09;088;1;20;200;2;0
040;9;09;090;1;21;200;2;0
040;9;09;092;1;24;200;2;0
040;9;09;094;1;23;200;2;0
040;9;09;096;1;26;200;2;0
040;9;09;098;1;22;200;2;0
040;9;09;100;1;22;200;2;0
040;9;10;002;1;47;200;2;0
040;9;10;004;1;27;200;2;0
040;9;10;006;1;28;200;2;0
040;9;10;008;1;27;200;2;0
040;9;10;010;1;27;200;2;0
040;9;10;012;1;27;200;2;0
040;9;10;014;1;27;200;2;0
040;9;10;016;1;29;200;2;0
040;9;10;018;1;27;200;2;0
040;9;10;020;1;27;200;2;0
040;9;10;022;1;103;200;2;0
040;9;10;024;1;26;200;2;0
040;9;10;026;1;26;200;2;0
040;9;10;028;1;34;200;2;0
040;9;10;030;1;30;200;2;0
040;9;10;032;1;22;200;2;0
040;9;10;034;1;27;200;2;0
040;9;10;036;1;28;200;2;0
040;9;10;038;1;23;200;2;0
040;9;10;040;1;30;200;2;0
040;9;10;042;1;29;200;2;0
040;9;10;044;1;27;200;2;0
040;9;10;046;1;27;200;2;0
040;9;10;048;1;27;200;2;0
040;9;10;050;1;27;200;2;0
040;9;10;052;1;27;200;2;0
040;9;10;054;1;27;200;2;0
040;9;10;056;1;27;200;2;0
040;9;10;058;1;27;200;2;0
040;9;10;060;1;26;200;2;0
040;9;10;062;1;28;200;2;0
040;9;10;064;1;26;200;2;0
040;9;10;066;1;27;200;2;0
040;9;10;068;1;27;200;2;0
040;9;10;070;1;26;200;2;0
040;9;10;072;1;27;200;2;0
040;9;10;074;1;27;200;2;0
040;9;10;076;1;27;200;2;0
040;9;10;078;1;27;200;2;0
040;9;10;080;1;26;200;2;0
040;9;10;082;1;174;200;2;0
040;9;10;084;1;20;200;2;0
040;9;10;086;1;20;200;2;0
040;9;10;088;1;20;200;2;0
040;9;10;090;1;22;200;2;0
040;9;10;092;1;21;200;2;0
040;9;10;094;1;21;200;2;0
040;9;10;096;1;20;200;2;0
040;9;10;098;1;28;200;2;0
040;9;10;100;1;21;200;2;0
060;1;01;002;1;48;1200;12;0
060;1;01;004;2;79;1200;12;0
060;1;01;006;1;43;1200;12;0
060;1;01;008;2;84;1200;12;0
060;1;01;010;2;78;1200;12;0
060;1;01;012;2;80;1200;12;0
060;1;01;014;2;79;1200;12;0
060;1;01;016;2;78;1200;12;0
060;1;01;018;2;130;1200;12;0
060;1;01;020;1;43;1200;12;0
060;1;01;022;22;765;1200;12;0
060;1;01;024;2;79;1200;12;0
060;1;01;026;2;77;1200;12;0
060;1;01;028;18;654;1200;12;0
060;1;01;030;1;43;1200;12;0
060;1;01;032;4;144;1200;12;0
060;1;01;034;2;78;1200;12;0
060;1;01;036;1;43;1200;12;0
060;1;01;038;1;41;1200;12;0
060;1;01;040;1;37;1200;12;0
060;1;01;042;1;45;1200;12;0
060;1;01;044;2;80;1200;12;0
060;1;01;046;1;44;1200;12;0
060;1;01;048;2;81;1200;12;0
060;1;01;050;2;80;1200;12;0
060;1;01;052;2;82;1200;12;0
060;1;01;054;2;81;1200;12;0
060;1;01;056;2;81;1200;12;0
060;1;01;058;2;82;1200;12;0
060;1;01;060;1;44;1200;12;0
060;1;01;062;1;44;1200;12;0
060;1;01;064;2;79;1200;12;0
060;1;01;066;1;44;1200;12;0
060;1;01;068;2;81;1200;12;0
060;1;01;070;2;80;1200;12;0
060;1;01;072;2;82;1200;12;0
060;1;01;074;2;81;1200;12;0
060;1;01;076;2;81;1200;12;0
060;1;01;078;2;88;1200;12;0
060;1;01;080;1;45;1200;12;0
060;1;01;082;1;55;1200;12;0
060;1;01;084;48;1552;1200;12;0
060;1;01;086;1;37;1200;12;0
060;1;01;088;1;41;1200;12;0
060;1;01;090;2;77;1200;12;0
060;1;01;092;2;72;1200;12;0
060;1;01;094;1;41;1200;12;0
060;1;01;096;40;1220;1200;12;0
060;1;01;098;1;42;1200;12;0
060;1;01;100;13;409;1200;12;0
060;1;02;002;100;3419;1100;11;0
060;1;02;004;92;3328;1100;11;0
060;1;02;006;201;7243;1100;11;0
060;1;02;008;126;4670;1100;11;0
060;1;02;010;192;7152;1100;11;0
060;1;02;012;216;7929;1100;11;0
060;1;02;014;82;2934;1100;11;0
060;1;02;016;14;474;1100;11;0
060;1;02;018;1;42;1100;11;0
060;1;02;020;78;2883;1100;11;0
060;1;02;022;49;1596;1100;11;0
060;1;02;024;41;1274;1100;11;0
060;1;02;026;131;4074;1100;11;0
060;1;02;028;154;4997;1100;11;0
060;1;02;030;58;1792;1100;11;0
060;1;02;032;51;1512;1100;11;0
060;1;02;034;176;5322;1100;11;0
060;1;02;036;16;499;1100;11;0
060;1;02;038;72;2119;1100;11;0
060;1;02;040;1;35;1100;11;0
060;1;02;042;100;3450;1100;11;0
060;1;02;044;92;3220;1100;11;0
060;1;02;046;201;7199;1100;11;0
060;1;02;048;126;4507;1100;11;0
060;1;02;050;192;6778;1100;11;0
060;1;02;052;216;7769;1100;11;0
060;1;02;054;82;2883;1100;11;0
060;1;02;056;14;490;1100;11;0
060;1;02;058;1;43;1100;11;0
060;1;02;060;78;2743;1100;11;0
060;1;02;062;100;3467;1100;11;0
060;1;02;064;92;3222;1100;11;0
060;1;02;066;201;7172;1100;11;0
060;1;02;068;126;4436;1100;11;0
060;1;02;070;192;6824;1100;11;0
060;1;02;072;216;7793;1100;11;0
060;1;02;074;82;2864;1100;11;0
060;1;02;076;14;490;1100;11;0
060;1;02;078;1;43;1100;11;0
060;1;02;080;78;2834;1100;11;0
060;1;02;082;171;5567;1100;11;0
060;1;02;084;30;943;1100;11;0
060;1;02;086;472;15560;1100;11;0
060;1;02;088;208;6929;1100;11;0
060;1;02;090;364;12167;1100;11;0
060;1;02;092;292;9483;1100;11;0
060;1;02;094;2;59;1100;11;0
060;1;02;096;23;697;1100;11;0
060;1;02;098;143;4357;1100;11;0
060;1;02;100;240;7706;1100;11;0
060;1;03;002;2;112;1100;11;0
060;1;03;004;165;6357;1100;11;0
060;1;03;006;118;4510;1100;11;0
060;1;03;008;1;43;1000;10;0
060;1;03;010;254;9570;1000;10;0
060;1;03;012;108;4085;1000;10;0
060;1;03;014;43;1551;1100;11;0
060;1;03;016;191;7036;1000;10;0
060;1;03;018;365;14019;1000;10;0
060;1;03;020;1;43;1100;11;0
060;1;03;022;1;166;1100;11;0
060;1;03;024;106;3890;1000;10;0
060;1;03;026;70;2719;1100;11;0
060;1;03;028;155;6057;1000;10;0
060;1;03;030;61;2192;1000;10;0
060;1;03;032;165;6300;1100;11;0
060;1;03;034;1;49;1200;12;0
060;1;03;036;90;3402;1000;10;0
060;1;03;038;54;1836;1000;10;0
060;1;03;040;132;4578;1000;10;0
060;1;03;042;2;81;1100;11;0
060;1;03;044;165;6040;1100;11;0
060;1;03;046;118;4474;1100;11;0
060;1;03;048;1;44;1000;10;0
060;1;03;050;254;9534;1000;10;0
060;1;03;052;108;3972;1000;10;0
060;1;03;054;43;1575;1100;11;0
060;1;03;056;191;6887;1000;10;0
060;1;03;058;365;13252;1000;10;0
060;1;03;060;1;44;1100;11;0
060;1;03;062;2;88;1100;11;0
060;1;03;064;165;6128;1100;11;0
060;1;03;066;118;4542;1100;11;0
060;1;03;068;1;50;1000;10;0
060;1;03;070;254;9387;1000;10;0
060;1;03;072;108;3980;1000;10;0
060;1;03;074;43;1575;1100;11;0
060;1;03;076;191;6915;1000;10;0
060;1;03;078;365;13230;1000;10;0
060;1;03;080;1;43;1100;11;0
060;1;03;082;17;757;1100;11;0
060;1;03;084;33;1037;1100;11;0
060;1;03;086;1;36;1200;12;0
060;1;03;088;402;13788;1000;10;0
060;1;03;090;241;7917;1000;10;0
060;1;03;092;1;37;1100;11;0
060;1;03;094;1;38;1200;12;0
060;1;03;096;190;6065;1000;10;0
060;1;03;098;48;1561;1100;11;0
060;1;03;100;299;9282;1000;10;0
060;1;04;002;86;3086;1200;12;0
060;1;04;004;222;8071;1200;12;0
060;1;04;006;195;6859;1200;12;0
060;1;04;008;80;2909;1200;12;0
060;1;04;010;77;2849;1300;13;0
060;1;04;012;1;45;1300;13;0
060;1;04;014;217;7853;1200;12;0
060;1;04;016;220;8138;1200;12;0
060;1;04;018;264;9584;1200;12;0
060;1;04;020;219;8174;1200;12;0
060;1;04;022;86;2951;1200;12;0
060;1;04;024;1;46;1300;13;0
060;1;04;026;396;13211;1200;12;0
060;1;04;028;255;8573;1200;12;0
060;1;04;030;356;12236;1200;12;0
060;1;04;032;1;40;1300;13;0
060;1;04;034;1;47;1300;13;0
060;1;04;036;1;38;1300;13;0
060;1;04;038;1;46;1300;13;0
060;1;04;040;110;3660;1200;12;0
060;1;04;042;86;3045;1200;12;0
060;1;04;044;222;8084;1200;12;0
060;1;04;046;195;6712;1200;12;0
060;1;04;048;80;2989;1200;12;0
060;1;04;050;77;2827;1300;13;0
060;1;04;052;1;43;1300;13;0
060;1;04;054;217;8191;1200;12;0
060;1;04;056;220;7967;1200;12;0
060;1;04;058;264;9383;1200;12;0
060;1;04;060;219;8056;1200;12;0
060;1;04;062;86;3144;1200;12;0
060;1;04;064;222;8237;1200;12;0
060;1;04;066;195;6761;1200;12;0
060;1;04;068;80;2902;1200;12;0
060;1;04;070;77;2723;1300;13;0
060;1;04;072;1;43;1300;13;0
060;1;04;074;217;8130;1200;12;0
060;1;04;076;220;8273;1200;12;0
060;1;04;078;264;9443;1200;12;0
060;1;04;080;219;8041;1200;12;0
060;1;04;082;252;9197;1200;12;0
060;1;04;084;1;40;1300;13;0
060;1;04;086;215;7668;1200;12;0
060;1;04;088;349;12628;1200;12;0
060;1;04;090;88;3014;1200;12;0
060;1;04;092;1;41;1300;13;0
060;1;04;094;106;3479;1200;12;0
060;1;04;096;1;42;1300;13;0
060;1;04;098;125;4103;1200;12;0
060;1;04;100;1;45;1200;12;0
060;1;05;002;8;296;1200;12;0
060;1;05;004;2;78;1200;12;0
060;1;05;006;235;8550;1200;12;0
060;1;05;008;280;9856;1100;11;0
060;1;05;010;251;9242;1100;11;0
060;1;05;012;155;5810;1200;12;0
060;1;05;014;38;1420;1100;11;0
060;1;05;016;2;79;1200;12;0
060;1;05;018;81;3070;1100;11;0
060;1;05;020;2;81;1200;12;0
060;1;05;022;295;11144;1200;12;0
060;1;05;024;2;83;1200;12;0
060;1;05;026;50;1919;1200;12;0
060;1;05;028;105;4047;1200;12;0
060;1;05;030;17;611;1200;12;0
060;1;05;032;1;44;1200;12;0
060;1;05;034;50;1822;1200;12;0
060;1;05;036;2;85;1200;12;0
060;1;05;038;189;7672;1100;11;0
060;1;05;040;60;2211;1100;11;0
060;1;05;042;8;304;1200;12;0
060;1;05;044;2;82;1200;12;0
060;1;05;046;235;8568;1200;12;0
060;1;05;048;280;10012;1100;11;0
060;1;05;050;251;9131;1100;11;0
060;1;05;052;155;5729;1200;12;0
060;1;05;054;38;1398;1100;11;0
060;1;05;056;2;79;1200;12;0
060;1;05;058;81;3000;1100;11;0
060;1;05;060;2;80;1200;12;0
060;1;05;062;8;301;1200;12;0
060;1;05;064;2;97;1200;12;0
060;1;05;066;235;8520;1200;12;0
060;1;05;068;280;9872;1100;11;0
060;1;05;070;251;9140;1100;11;0
060;1;05;072;155;5623;1200;12;0
060;1;05;074;38;1400;1100;11;0
060;1;05;076;2;79;1200;12;0
060;1;05;078;81;3102;1100;11;0
060;1;05;080;2;79;1200;12;0
060;1;05;082;14;449;1200;12;0
060;1;05;084;133;4061;1200;12;0
060;1;05;086;184;5606;1100;11;0
060;1;05;088;253;8325;1100;11;0
060;1;05;090;1;35;1200;12;0
060;1;05;092;57;1765;1200;12;0
060;1;05;094;252;7673;1100;11;0
060;1;05;096;342;10197;1100;11;0
060;1;05;098;384;11779;1100;11;0
060;1;05;100;114;3389;1100;11;0
060;1;06;002;28;1041;1200;12;0
060;1;06;004;1;42;1200;12;0
060;1;06;006;1;42;1200;12;0
060;1;06;008;66;2504;1200;12;0
060;1;06;010;381;14474;1100;11;0
060;1;06;012;133;4894;1100;11;0
060;1;06;014;1;41;1200;12;0
060;1;06;016;100;3708;1200;12;0
060;1;06;018;1;42;1200;12;0
060;1;06;020;181;6672;1100;11;0
060;1;06;022;12;494;1100;11;0
060;1;06;024;2;70;1200;12;0
060;1;06;026;105;3747;1200;12;0
060;1;06;028;115;3918;1200;12;0
060;1;06;030;1;37;1200;12;0
060;1;06;032;2;71;1200;12;0
060;1;06;034;100;3511;1100;11;0
060;1;06;036;239;7687;1100;11;0
060;1;06;038;2;62;1200;12;0
060;1;06;040;2;69;1200;12;0
060;1;06;042;28;998;1200;12;0
060;1;06;044;1;45;1200;12;0
060;1;06;046;1;43;1200;12;0
060;1;06;048;66;2335;1200;12;0
060;1;06;050;381;13474;1100;11;0
060;1;06;052;133;4841;1100;11;0
060;1;06;054;1;42;1200;12;0
060;1;06;056;100;3536;1200;12;0
060;1;06;058;1;42;1200;12;0
060;1;06;060;181;6440;1100;11;0
060;1;06;062;28;990;1200;12;0
060;1;06;064;1;43;1200;12;0
060;1;06;066;1;43;1200;12;0
060;1;06;068;66;2313;1200;12;0
060;1;06;070;381;13614;1100;11;0
060;1;06;072;133;4732;1100;11;0
060;1;06;074;1;42;1200;12;0
060;1;06;076;100;3537;1200;12;0
060;1;06;078;1;42;1200;12;0
060;1;06;080;181;6406;1100;11;0
060;1;06;082;2;156;1200;12;0
060;1;06;084;1;40;1200;12;0
060;1;06;086;2;58;1200;12;0
060;1;06;088;2;63;1200;12;0
060;1;06;090;187;5603;1100;11;0
060;1;06;092;88;2708;1200;12;0
060;1;06;094;1;36;1200;12;0
060;1;06;096;2;65;1200;12;0
060;1;06;098;4;124;1200;12;0
060;1;06;100;327;9966;1100;11;0
060;1;07;002;100;3694;1100;11;0
060;1;07;004;1;42;1100;11;0
060;1;07;006;2;77;1100;11;0
060;1;07;008;156;5905;1100;11;0
060;1;07;010;86;3066;1100;11;0
060;1;07;012;246;8918;1100;11;0
060;1;07;014;144;5395;1100;11;0
060;1;07;016;186;6597;1100;11;0
060;1;07;018;173;6522;1100;11;0
060;1;07;020;81;2913;1100;11;0
060;1;07;022;2;76;1100;11;0
060;1;07;024;32;983;1100;11;0
060;1;07;026;2;76;1100;11;0
060;1;07;028;32;977;1100;11;0
060;1;07;030;1;35;1200;12;0
060;1;07;032;1;37;1200;12;0
060;1;07;034;33;1055;1100;11;0
060;1;07;036;200;6244;1100;11;0
060;1;07;038;81;2502;1100;11;0
060;1;07;040;447;13548;1100;11;0
060;1;07;042;100;3582;1100;11;0
060;1;07;044;1;43;1100;11;0
060;1;07;046;2;78;1100;11;0
060;1;07;048;156;5694;1100;11;0
060;1;07;050;86;3033;1100;11;0
060;1;07;052;246;8803;1100;11;0
060;1;07;054;144;5118;1100;11;0
060;1;07;056;186;6470;1100;11;0
060;1;07;058;173;6183;1100;11;0
060;1;07;060;81;2888;1100;11;0
060;1;07;062;100;3566;1100;11;0
060;1;07;064;1;43;1100;11;0
060;1;07;066;2;79;1100;11;0
060;1;07;068;156;5532;1100;11;0
060;1;07;070;86;3178;1100;11;0
060;1;07;072;246;8886;1100;11;0
060;1;07;074;144;5170;1100;11;0
060;1;07;076;186;6454;1100;11;0
060;1;07;078;173;6404;1100;11;0
060;1;07;080;81;2996;1100;11;0
060;1;07;082;90;2734;1100;11;0
060;1;07;084;1;36;1100;11;0
060;1;07;086;9;281;1100;11;0
060;1;07;088;2;69;1100;11;0
060;1;07;090;1;36;1100;11;0
060;1;07;092;1;38;1200;12;0
060;1;07;094;1;44;1100;11;0
060;1;07;096;1;39;1200;12;0
060;1;07;098;2;70;1100;11;0
060;1;07;100;10;298;1100;11;0
060;1;08;002;91;3071;1100;11;0
060;1;08;004;1;40;1100;11;0
060;1;08;006;6;207;1100;11;0
060;1;08;008;37;1282;1100;11;0
060;1;08;010;2;72;1100;11;0
060;1;08;012;44;1441;1100;11;0
060;1;08;014;1;48;1100;11;0
060;1;08;016;188;6669;1100;11;0
060;1;08;018;21;799;1100;11;0
060;1;08;020;1;40;1100;11;0
060;1;08;022;1;191;1100;11;0
060;1;08;024;2;70;1100;11;0
060;1;08;026;11;331;1100;11;0
060;1;08;028;67;2077;1100;11;0
060;1;08;030;2;71;1100;11;0
060;1;08;032;1;36;1100;11;0
060;1;08;034;1;41;1100;11;0
060;1;08;036;93;2832;1100;11;0
060;1;08;038;82;2723;1100;11;0
060;1;08;040;61;1961;1100;11;0
060;1;08;042;91;2969;1100;11;0
060;1;08;044;1;40;1100;11;0
060;1;08;046;6;211;1100;11;0
060;1;08;048;37;1254;1100;11;0
060;1;08;050;2;74;1100;11;0
060;1;08;052;44;1465;1100;11;0
