Size;Problem;Instance;Seed;Generations;Time;Fitness;Regenerators;Disconnected
060;3;05;042;27;245;500;5;0
060;3;05;044;17;150;500;5;0
060;3;05;046;16;143;500;5;0
060;3;05;048;9;79;500;5;0
060;3;05;050;17;151;500;5;0
060;3;05;052;17;154;500;5;0
060;3;05;054;25;224;500;5;0
060;3;05;056;21;189;500;5;0
060;3;05;058;14;121;500;5;0
060;3;05;060;17;150;500;5;0
060;3;05;062;10;92;600;6;0
060;3;05;064;15;139;500;5;0
060;3;05;066;16;140;500;5;0
060;3;05;068;10;88;500;5;0
060;3;05;070;17;154;500;5;0
060;3;05;072;17;152;500;5;0
060;3;05;074;18;167;500;5;0
060;3;05;076;23;204;500;5;0
060;3;05;078;12;109;600;6;0
060;3;05;080;24;212;500;5;0
060;3;05;082;16;136;500;5;0
060;3;05;084;32;276;500;5;0
060;3;05;086;50;450;500;5;0
060;3;05;088;23;192;500;5;0
060;3;05;090;21;191;500;5;0
060;3;05;092;189;1412;500;5;0
060;3;05;094;20;170;500;5;0
060;3;05;096;20;170;500;5;0
060;3;05;098;17;145;500;5;0
060;3;05;100;22;187;500;5;0
060;3;06;002;26;346;500;5;0
060;3;06;004;23;213;500;5;0
060;3;06;006;17;157;500;5;0
060;3;06;008;7;66;500;5;0
060;3;06;010;17;161;500;5;0
060;3;06;012;11;104;500;5;0
060;3;06;014;23;215;500;5;0
060;3;06;016;28;254;500;5;0
060;3;06;018;16;145;500;5;0
060;3;06;020;22;197;500;5;0
060;3;06;022;25;225;500;5;0
060;3;06;024;355;3263;500;5;0
060;3;06;026;158;1442;500;5;0
060;3;06;028;21;190;500;5;0
060;3;06;030;32;284;500;5;0
060;3;06;032;57;517;500;5;0
060;3;06;034;23;205;500;5;0
060;3;06;036;11;99;500;5;0
060;3;06;038;121;1082;500;5;0
060;3;06;040;14;121;500;5;0
060;3;06;042;15;145;500;5;0
060;3;06;044;24;219;500;5;0
060;3;06;046;19;162;500;5;0
060;3;06;048;33;283;500;5;0
060;3;06;050;28;258;500;5;0
060;3;06;052;16;137;500;5;0
060;3;06;054;9;80;600;6;0
060;3;06;056;37;313;500;5;0
060;3;06;058;16;148;500;5;0
060;3;06;060;14;119;500;5;0
060;3;06;062;16;150;500;5;0
060;3;06;064;22;201;500;5;0
060;3;06;066;22;206;500;5;0
060;3;06;068;55;526;500;5;0
060;3;06;070;19;173;500;5;0
060;3;06;072;19;181;500;5;0
060;3;06;074;27;243;500;5;0
060;3;06;076;16;147;500;5;0
060;3;06;078;21;188;500;5;0
060;3;06;080;12;112;500;5;0
060;3;06;082;15;131;500;5;0
060;3;06;084;18;162;500;5;0
060;3;06;086;23;206;500;5;0
060;3;06;088;16;143;500;5;0
060;3;06;090;23;205;500;5;0
060;3;06;092;19;173;500;5;0
060;3;06;094;31;282;500;5;0
060;3;06;096;41;337;500;5;0
060;3;06;098;18;161;500;5;0
060;3;06;100;28;255;500;5;0
060;3;07;002;6;72;500;5;0
060;3;07;004;6;57;500;5;0
060;3;07;006;9;83;500;5;0
060;3;07;008;11;105;500;5;0
060;3;07;010;12;110;500;5;0
060;3;07;012;9;86;500;5;0
060;3;07;014;10;92;500;5;0
060;3;07;016;8;75;500;5;0
060;3;07;018;8;74;500;5;0
060;3;07;020;17;159;500;5;0
060;3;07;022;4;40;500;5;0
060;3;07;024;10;93;500;5;0
060;3;07;026;10;89;500;5;0
060;3;07;028;10;90;500;5;0
060;3;07;030;10;94;500;5;0
060;3;07;032;9;86;500;5;0
060;3;07;034;13;126;500;5;0
060;3;07;036;10;93;500;5;0
060;3;07;038;8;75;500;5;0
060;3;07;040;12;112;500;5;0
060;3;07;042;9;83;500;5;0
060;3;07;044;11;99;500;5;0
060;3;07;046;10;91;500;5;0
060;3;07;048;12;113;500;5;0
060;3;07;050;10;88;500;5;0
060;3;07;052;8;74;500;5;0
060;3;07;054;11;101;500;5;0
060;3;07;056;10;90;500;5;0
060;3;07;058;11;97;500;5;0
060;3;07;060;10;88;500;5;0
060;3;07;062;11;106;500;5;0
060;3;07;064;12;115;500;5;0
060;3;07;066;6;57;500;5;0
060;3;07;068;12;111;500;5;0
060;3;07;070;9;89;500;5;0
060;3;07;072;13;120;500;5;0
060;3;07;074;9;90;500;5;0
060;3;07;076;9;84;500;5;0
060;3;07;078;8;76;500;5;0
060;3;07;080;7;66;500;5;0
060;3;07;082;9;86;500;5;0
060;3;07;084;7;64;500;5;0
060;3;07;086;12;114;500;5;0
060;3;07;088;11;100;500;5;0
060;3;07;090;6;56;500;5;0
060;3;07;092;9;81;500;5;0
060;3;07;094;14;125;500;5;0
060;3;07;096;8;78;500;5;0
060;3;07;098;10;90;500;5;0
060;3;07;100;13;117;500;5;0
060;3;08;002;27;294;500;5;0
060;3;08;004;32;321;500;5;0
060;3;08;006;18;173;500;5;0
060;3;08;008;15;137;500;5;0
060;3;08;010;10;92;600;6;0
060;3;08;012;9;83;600;6;0
060;3;08;014;31;310;500;5;0
060;3;08;016;46;439;500;5;0
060;3;08;018;22;216;500;5;0
060;3;08;020;29;272;500;5;0
060;3;08;022;11;102;500;5;0
060;3;08;024;101;962;500;5;0
060;3;08;026;30;264;500;5;0
060;3;08;028;23;206;500;5;0
060;3;08;030;11;100;500;5;0
060;3;08;032;17;166;500;5;0
060;3;08;034;23;211;500;5;0
060;3;08;036;14;132;600;6;0
060;3;08;038;16;154;500;5;0
060;3;08;040;12;112;500;5;0
060;3;08;042;12;127;500;5;0
060;3;08;044;14;131;600;6;0
060;3;08;046;27;245;500;5;0
060;3;08;048;29;287;500;5;0
060;3;08;050;44;433;500;5;0
060;3;08;052;396;3918;500;5;0
060;3;08;054;28;271;500;5;0
060;3;08;056;33;315;500;5;0
060;3;08;058;428;4153;500;5;0
060;3;08;060;44;428;500;5;0
060;3;08;062;19;177;500;5;0
060;3;08;064;12;110;600;6;0
060;3;08;066;14;128;600;6;0
060;3;08;068;8;74;600;6;0
060;3;08;070;15;146;500;5;0
060;3;08;072;23;226;500;5;0
060;3;08;074;47;452;500;5;0
060;3;08;076;43;406;500;5;0
060;3;08;078;14;131;500;5;0
060;3;08;080;14;130;600;6;0
060;3;08;082;23;205;500;5;0
060;3;08;084;26;239;500;5;0
060;3;08;086;24;217;500;5;0
060;3;08;088;12;108;500;5;0
060;3;08;090;38;362;500;5;0
060;3;08;092;19;171;500;5;0
060;3;08;094;18;168;500;5;0
060;3;08;096;23;209;500;5;0
060;3;08;098;11;96;600;6;0
060;3;08;100;11;102;500;5;0
060;3;09;002;8;89;600;6;0
060;3;09;004;18;166;500;5;0
060;3;09;006;17;152;500;5;0
060;3;09;008;14;129;500;5;0
060;3;09;010;23;204;500;5;0
060;3;09;012;13;119;500;5;0
060;3;09;014;15;135;500;5;0
060;3;09;016;15;136;500;5;0
060;3;09;018;114;1074;500;5;0
060;3;09;020;6;55;500;5;0
060;3;09;022;26;235;500;5;0
060;3;09;024;31;271;500;5;0
060;3;09;026;27;251;500;5;0
060;3;09;028;28;245;500;5;0
060;3;09;030;58;469;500;5;0
060;3;09;032;18;163;500;5;0
060;3;09;034;14;134;500;5;0
060;3;09;036;4;37;500;5;0
060;3;09;038;21;192;500;5;0
060;3;09;040;22;200;500;5;0
060;3;09;042;7;64;500;5;0
060;3;09;044;13;118;500;5;0
060;3;09;046;22;201;500;5;0
060;3;09;048;19;169;500;5;0
060;3;09;050;65;577;500;5;0
060;3;09;052;28;264;500;5;0
060;3;09;054;14;124;500;5;0
060;3;09;056;38;370;500;5;0
060;3;09;058;20;181;500;5;0
060;3;09;060;12;106;500;5;0
060;3;09;062;13;111;500;5;0
060;3;09;064;17;156;500;5;0
060;3;09;066;21;177;500;5;0
060;3;09;068;25;224;500;5;0
060;3;09;070;21;192;500;5;0
060;3;09;072;26;238;500;5;0
060;3;09;074;13;117;500;5;0
060;3;09;076;20;180;500;5;0
060;3;09;078;30;262;500;5;0
060;3;09;080;15;142;500;5;0
060;3;09;082;15;134;500;5;0
060;3;09;084;24;204;500;5;0
060;3;09;086;237;1851;500;5;0
060;3;09;088;27;237;500;5;0
060;3;09;090;30;257;500;5;0
060;3;09;092;31;277;500;5;0
060;3;09;094;26;215;500;5;0
060;3;09;096;11;97;500;5;0
060;3;09;098;12;110;500;5;0
060;3;09;100;24;213;500;5;0
060;3;10;002;30;378;500;5;0
060;3;10;004;8;81;600;6;0
060;3;10;006;15;159;500;5;0
060;3;10;008;86;779;500;5;0
060;3;10;010;19;195;500;5;0
060;3;10;012;25;306;500;5;0
060;3;10;014;26;304;500;5;0
060;3;10;016;22;258;500;5;0
060;3;10;018;18;210;500;5;0
060;3;10;020;10;133;500;5;0
060;3;10;022;31;263;500;5;0
060;3;10;024;18;150;500;5;0
060;3;10;026;80;733;500;5;0
060;3;10;028;22;190;500;5;0
060;3;10;030;44;386;500;5;0
060;3;10;032;40;339;500;5;0
060;3;10;034;19;161;600;6;0
060;3;10;036;37;318;500;5;0
060;3;10;038;228;2002;500;5;0
060;3;10;040;20;180;500;5;0
060;3;10;042;36;372;500;5;0
060;3;10;044;40;350;500;5;0
060;3;10;046;189;1663;500;5;0
060;3;10;048;29;255;500;5;0
060;3;10;050;33;298;500;5;0
060;3;10;052;22;190;500;5;0
060;3;10;054;39;330;500;5;0
060;3;10;056;113;1004;500;5;0
060;3;10;058;74;617;500;5;0
060;3;10;060;22;194;500;5;0
060;3;10;062;26;223;500;5;0
060;3;10;064;29;251;500;5;0
060;3;10;066;21;184;500;5;0
060;3;10;068;25;225;500;5;0
060;3;10;070;32;284;500;5;0
060;3;10;072;14;124;600;6;0
060;3;10;074;88;715;500;5;0
060;3;10;076;91;841;500;5;0
060;3;10;078;21;182;500;5;0
060;3;10;080;6;57;600;6;0
060;3;10;082;12;104;600;6;0
060;3;10;084;90;787;500;5;0
060;3;10;086;18;156;500;5;0
060;3;10;088;14;119;500;5;0
060;3;10;090;190;1624;500;5;0
060;3;10;092;11;95;600;6;0
060;3;10;094;7;61;600;6;0
060;3;10;096;23;198;500;5;0
060;3;10;098;24;204;500;5;0
060;3;10;100;14;120;500;5;0
060;4;01;002;9;95;400;4;0
060;4;01;004;18;170;400;4;0
060;4;01;006;8;75;400;4;0
060;4;01;008;13;122;400;4;0
060;4;01;010;15;143;400;4;0
060;4;01;012;21;205;400;4;0
060;4;01;014;12;114;400;4;0
060;4;01;016;19;180;400;4;0
060;4;01;018;10;91;400;4;0
060;4;01;020;16;151;400;4;0
060;4;01;022;18;167;400;4;0
060;4;01;024;12;109;400;4;0
060;4;01;026;11;100;400;4;0
060;4;01;028;17;161;400;4;0
060;4;01;030;10;93;400;4;0
060;4;01;032;11;98;400;4;0
060;4;01;034;28;259;400;4;0
060;4;01;036;15;141;400;4;0
060;4;01;038;9;81;400;4;0
060;4;01;040;9;83;400;4;0
060;4;01;042;9;84;400;4;0
060;4;01;044;13;117;400;4;0
060;4;01;046;16;150;400;4;0
060;4;01;048;9;83;400;4;0
060;4;01;050;18;180;400;4;0
060;4;01;052;11;99;400;4;0
060;4;01;054;9;82;400;4;0
060;4;01;056;7;63;400;4;0
060;4;01;058;14;130;400;4;0
060;4;01;060;12;107;400;4;0
060;4;01;062;14;131;400;4;0
060;4;01;064;15;144;400;4;0
060;4;01;066;15;143;400;4;0
060;4;01;068;7;63;400;4;0
060;4;01;070;17;163;400;4;0
060;4;01;072;11;101;400;4;0
060;4;01;074;12;111;400;4;0
060;4;01;076;11;107;400;4;0
060;4;01;078;14;127;400;4;0
060;4;01;080;10;89;400;4;0
060;4;01;082;9;83;400;4;0
060;4;01;084;13;115;400;4;0
060;4;01;086;14;125;400;4;0
060;4;01;088;20;175;400;4;0
060;4;01;090;13;118;400;4;0
060;4;01;092;14;127;400;4;0
060;4;01;094;11;99;400;4;0
060;4;01;096;16;141;400;4;0
060;4;01;098;13;119;400;4;0
060;4;01;100;10;90;400;4;0
060;4;02;002;10;115;400;4;0
060;4;02;004;24;233;400;4;0
060;4;02;006;9;87;400;4;0
060;4;02;008;11;106;400;4;0
060;4;02;010;22;211;400;4;0
060;4;02;012;9;88;400;4;0
060;4;02;014;19;185;400;4;0
060;4;02;016;9;87;400;4;0
060;4;02;018;15;146;400;4;0
060;4;02;020;21;208;400;4;0
060;4;02;022;12;121;400;4;0
060;4;02;024;19;181;400;4;0
060;4;02;026;13;125;400;4;0
060;4;02;028;21;210;400;4;0
060;4;02;030;18;180;400;4;0
060;4;02;032;23;224;400;4;0
060;4;02;034;21;196;400;4;0
060;4;02;036;18;183;400;4;0
060;4;02;038;9;88;400;4;0
060;4;02;040;21;214;400;4;0
060;4;02;042;12;121;400;4;0
060;4;02;044;9;84;400;4;0
060;4;02;046;17;166;400;4;0
060;4;02;048;20;198;400;4;0
060;4;02;050;12;112;400;4;0
060;4;02;052;43;431;400;4;0
060;4;02;054;18;187;400;4;0
060;4;02;056;19;190;400;4;0
060;4;02;058;18;173;400;4;0
060;4;02;060;13;129;400;4;0
060;4;02;062;13;118;400;4;0
060;4;02;064;13;125;400;4;0
060;4;02;066;40;389;400;4;0
060;4;02;068;15;138;400;4;0
060;4;02;070;15;139;400;4;0
060;4;02;072;16;154;400;4;0
060;4;02;074;13;123;400;4;0
060;4;02;076;20;191;400;4;0
060;4;02;078;20;188;400;4;0
060;4;02;080;27;253;400;4;0
060;4;02;082;10;93;400;4;0
060;4;02;084;12;116;400;4;0
060;4;02;086;21;204;400;4;0
060;4;02;088;12;115;400;4;0
060;4;02;090;12;112;400;4;0
060;4;02;092;15;143;400;4;0
060;4;02;094;45;435;400;4;0
060;4;02;096;12;114;400;4;0
060;4;02;098;13;122;400;4;0
060;4;02;100;23;219;400;4;0
060;4;03;002;15;289;400;4;0
060;4;03;004;19;184;400;4;0
060;4;03;006;15;136;400;4;0
060;4;03;008;22;213;400;4;0
060;4;03;010;17;171;400;4;0
060;4;03;012;22;221;400;4;0
060;4;03;014;9;85;400;4;0
060;4;03;016;11;102;400;4;0
060;4;03;018;15;141;400;4;0
060;4;03;020;11;103;400;4;0
060;4;03;022;15;148;400;4;0
060;4;03;024;9;83;400;4;0
060;4;03;026;20;181;400;4;0
060;4;03;028;11;102;400;4;0
060;4;03;030;16;145;400;4;0
060;4;03;032;6;57;400;4;0
060;4;03;034;29;270;400;4;0
060;4;03;036;10;93;400;4;0
060;4;03;038;14;127;400;4;0
060;4;03;040;15;140;400;4;0
060;4;03;042;18;179;400;4;0
060;4;03;044;12;111;400;4;0
060;4;03;046;14;131;400;4;0
060;4;03;048;8;71;400;4;0
060;4;03;050;18;175;400;4;0
060;4;03;052;19;172;400;4;0
060;4;03;054;13;120;400;4;0
060;4;03;056;24;227;400;4;0
060;4;03;058;15;138;400;4;0
060;4;03;060;33;308;400;4;0
060;4;03;062;41;406;400;4;0
060;4;03;064;14;136;400;4;0
060;4;03;066;14;131;400;4;0
060;4;03;068;5;45;400;4;0
060;4;03;070;14;131;400;4;0
060;4;03;072;12;112;400;4;0
060;4;03;074;14;129;400;4;0
060;4;03;076;18;169;400;4;0
060;4;03;078;19;182;400;4;0
060;4;03;080;12;115;400;4;0
060;4;03;082;19;170;400;4;0
060;4;03;084;45;431;400;4;0
060;4;03;086;27;243;400;4;0
060;4;03;088;33;314;400;4;0
060;4;03;090;21;199;400;4;0
060;4;03;092;22;201;400;4;0
060;4;03;094;9;82;400;4;0
060;4;03;096;19;170;400;4;0
060;4;03;098;18;164;400;4;0
060;4;03;100;19;172;400;4;0
060;4;04;002;9;95;400;4;0
060;4;04;004;12;111;400;4;0
060;4;04;006;13;124;400;4;0
060;4;04;008;27;260;400;4;0
060;4;04;010;10;95;400;4;0
060;4;04;012;19;180;400;4;0
060;4;04;014;20;190;400;4;0
060;4;04;016;13;124;400;4;0
060;4;04;018;14;131;400;4;0
060;4;04;020;12;108;400;4;0
060;4;04;022;11;103;400;4;0
060;4;04;024;11;104;400;4;0
060;4;04;026;8;74;400;4;0
060;4;04;028;17;161;400;4;0
060;4;04;030;8;77;400;4;0
060;4;04;032;13;122;400;4;0
060;4;04;034;25;232;400;4;0
060;4;04;036;6;56;400;4;0
060;4;04;038;7;65;400;4;0
060;4;04;040;8;76;400;4;0
060;4;04;042;12;117;400;4;0
060;4;04;044;10;92;400;4;0
060;4;04;046;16;160;400;4;0
060;4;04;048;8;74;400;4;0
060;4;04;050;11;104;400;4;0
060;4;04;052;8;76;400;4;0
060;4;04;054;13;119;400;4;0
060;4;04;056;7;66;400;4;0
060;4;04;058;12;114;400;4;0
060;4;04;060;13;125;400;4;0
060;4;04;062;15;143;400;4;0
060;4;04;064;11;104;400;4;0
060;4;04;066;9;83;400;4;0
060;4;04;068;17;162;400;4;0
060;4;04;070;13;124;400;4;0
060;4;04;072;11;105;400;4;0
060;4;04;074;13;119;400;4;0
060;4;04;076;13;123;400;4;0
060;4;04;078;8;74;400;4;0
060;4;04;080;13;119;400;4;0
060;4;04;082;10;91;400;4;0
060;4;04;084;8;70;400;4;0
060;4;04;086;9;82;400;4;0
060;4;04;088;8;71;400;4;0
060;4;04;090;28;285;400;4;0
060;4;04;092;13;119;400;4;0
060;4;04;094;20;194;400;4;0
060;4;04;096;14;125;400;4;0
060;4;04;098;12;104;400;4;0
060;4;04;100;11;99;400;4;0
060;4;05;002;10;101;400;4;0
060;4;05;004;18;173;400;4;0
060;4;05;006;22;206;400;4;0
060;4;05;008;16;146;400;4;0
060;4;05;010;42;405;400;4;0
060;4;05;012;16;158;400;4;0
060;4;05;014;16;150;400;4;0
060;4;05;016;8;76;400;4;0
060;4;05;018;18;167;400;4;0
060;4;05;020;13;122;400;4;0
060;4;05;022;15;134;400;4;0
060;4;05;024;21;188;400;4;0
060;4;05;026;13;119;400;4;0
060;4;05;028;11;97;400;4;0
060;4;05;030;19;175;400;4;0
060;4;05;032;28;271;400;4;0
060;4;05;034;12;113;400;4;0
060;4;05;036;20;189;400;4;0
060;4;05;038;28;272;400;4;0
060;4;05;040;19;174;400;4;0
060;4;05;042;23;209;400;4;0
060;4;05;044;19;179;400;4;0
060;4;05;046;12;107;400;4;0
060;4;05;048;14;134;400;4;0
060;4;05;050;9;86;400;4;0
060;4;05;052;18;170;400;4;0
060;4;05;054;17;153;400;4;0
060;4;05;056;9;83;400;4;0
060;4;05;058;34;322;400;4;0
060;4;05;060;21;196;400;4;0
060;4;05;062;31;299;400;4;0
060;4;05;064;16;148;400;4;0
060;4;05;066;20;181;400;4;0
060;4;05;068;17;161;400;4;0
060;4;05;070;18;174;400;4;0
060;4;05;072;24;229;400;4;0
060;4;05;074;29;267;400;4;0
060;4;05;076;20;189;400;4;0
060;4;05;078;13;118;400;4;0
060;4;05;080;14;132;400;4;0
060;4;05;082;23;215;400;4;0
060;4;05;084;12;107;400;4;0
060;4;05;086;6;54;400;4;0
060;4;05;088;10;87;400;4;0
060;4;05;090;16;144;400;4;0
060;4;05;092;57;545;400;4;0
060;4;05;094;16;150;400;4;0
060;4;05;096;19;166;400;4;0
060;4;05;098;26;240;400;4;0
060;4;05;100;11;100;400;4;0
060;5;01;002;8;90;400;4;0
060;5;01;004;4;36;400;4;0
060;5;01;006;4;36;400;4;0
060;5;01;008;6;54;400;4;0
060;5;01;010;8;72;400;4;0
060;5;01;012;5;44;400;4;0
060;5;01;014;5;44;400;4;0
060;5;01;016;7;63;400;4;0
060;5;01;018;6;54;400;4;0
060;5;01;020;5;46;400;4;0
060;5;01;022;4;38;400;4;0
060;5;01;024;5;46;400;4;0
060;5;01;026;5;44;400;4;0
060;5;01;028;5;46;400;4;0
060;5;01;030;6;61;400;4;0
060;5;01;032;7;66;400;4;0
060;5;01;034;6;53;400;4;0
060;5;01;036;6;52;400;4;0
060;5;01;038;7;66;400;4;0
060;5;01;040;7;65;400;4;0
060;5;01;042;6;55;400;4;0
060;5;01;044;5;44;400;4;0
060;5;01;046;6;53;400;4;0
060;5;01;048;6;54;400;4;0
060;5;01;050;6;54;400;4;0
060;5;01;052;6;54;400;4;0
060;5;01;054;7;63;400;4;0
060;5;01;056;8;75;400;4;0
060;5;01;058;7;64;400;4;0
060;5;01;060;5;46;400;4;0
060;5;01;062;9;83;400;4;0
060;5;01;064;6;53;400;4;0
060;5;01;066;4;35;400;4;0
060;5;01;068;7;64;400;4;0
060;5;01;070;5;45;400;4;0
060;5;01;072;6;54;400;4;0
060;5;01;074;7;60;400;4;0
060;5;01;076;6;51;400;4;0
060;5;01;078;5;45;400;4;0
060;5;01;080;5;45;400;4;0
060;5;01;082;6;55;400;4;0
060;5;01;084;7;60;400;4;0
060;5;01;086;7;64;400;4;0
060;5;01;088;4;35;400;4;0
060;5;01;090;5;42;400;4;0
060;5;01;092;5;44;400;4;0
060;5;01;094;4;36;400;4;0
060;5;01;096;5;45;400;4;0
060;5;01;098;5;43;400;4;0
060;5;01;100;5;43;400;4;0
060;5;02;002;12;150;300;3;0
060;5;02;004;7;62;300;3;0
060;5;02;006;10;92;300;3;0
060;5;02;008;9;81;300;3;0
060;5;02;010;12;115;300;3;0
060;5;02;012;11;106;300;3;0
060;5;02;014;18;175;300;3;0
060;5;02;016;14;137;300;3;0
060;5;02;018;16;152;300;3;0
060;5;02;020;16;151;300;3;0
060;5;02;022;11;104;300;3;0
060;5;02;024;15;149;300;3;0
060;5;02;026;22;225;300;3;0
060;5;02;028;28;280;300;3;0
060;5;02;030;9;82;300;3;0
060;5;02;032;12;113;300;3;0
060;5;02;034;9;79;300;3;0
060;5;02;036;11;105;300;3;0
060;5;02;038;9;82;300;3;0
060;5;02;040;45;469;300;3;0
060;5;02;042;8;74;300;3;0
060;5;02;044;37;373;300;3;0
060;5;02;046;14;135;300;3;0
060;5;02;048;8;72;300;3;0
060;5;02;050;7;64;300;3;0
060;5;02;052;9;86;300;3;0
060;5;02;054;13;126;300;3;0
060;5;02;056;13;125;300;3;0
060;5;02;058;14;136;300;3;0
060;5;02;060;14;133;300;3;0
060;5;02;062;11;104;300;3;0
060;5;02;064;8;78;300;3;0
060;5;02;066;14;135;300;3;0
060;5;02;068;20;197;300;3;0
060;5;02;070;7;62;300;3;0
060;5;02;072;8;73;300;3;0
060;5;02;074;17;173;300;3;0
060;5;02;076;11;101;300;3;0
060;5;02;078;10;94;300;3;0
060;5;02;080;127;1158;300;3;0
060;5;02;082;18;162;300;3;0
060;5;02;084;13;119;300;3;0
060;5;02;086;15;142;300;3;0
060;5;02;088;9;78;300;3;0
060;5;02;090;14;127;300;3;0
060;5;02;092;14;128;300;3;0
060;5;02;094;9;78;300;3;0
060;5;02;096;8;73;300;3;0
060;5;02;098;10;90;300;3;0
060;5;02;100;7;63;300;3;0
060;5;03;002;17;187;300;3;0
060;5;03;004;13;134;300;3;0
060;5;03;006;19;189;300;3;0
060;5;03;008;16;157;300;3;0
060;5;03;010;10;93;300;3;0
060;5;03;012;8;79;300;3;0
060;5;03;014;8;74;300;3;0
060;5;03;016;12;116;300;3;0
060;5;03;018;10;92;300;3;0
060;5;03;020;11;106;300;3;0
060;5;03;022;21;220;300;3;0
060;5;03;024;14;141;300;3;0
060;5;03;026;13;129;300;3;0
060;5;03;028;12;121;300;3;0
060;5;03;030;18;175;300;3;0
060;5;03;032;10;94;300;3;0
060;5;03;034;12;118;300;3;0
060;5;03;036;16;159;300;3;0
060;5;03;038;13;127;300;3;0
060;5;03;040;14;137;300;3;0
060;5;03;042;13;125;300;3;0
060;5;03;044;19;187;300;3;0
060;5;03;046;15;151;300;3;0
060;5;03;048;12;120;300;3;0
060;5;03;050;12;118;300;3;0
060;5;03;052;16;151;300;3;0
060;5;03;054;14;130;300;3;0
060;5;03;056;10;92;300;3;0
060;5;03;058;25;267;300;3;0
060;5;03;060;8;76;300;3;0
060;5;03;062;9;83;300;3;0
060;5;03;064;47;485;300;3;0
060;5;03;066;8;77;300;3;0
060;5;03;068;14;139;300;3;0
060;5;03;070;9;85;300;3;0
060;5;03;072;11;108;300;3;0
060;5;03;074;8;75;300;3;0
060;5;03;076;11;105;300;3;0
060;5;03;078;15;149;300;3;0
060;5;03;080;8;74;300;3;0
060;5;03;082;15;142;300;3;0
060;5;03;084;9;80;300;3;0
060;5;03;086;23;231;300;3;0
060;5;03;088;14;137;300;3;0
060;5;03;090;10;96;300;3;0
060;5;03;092;15;150;300;3;0
060;5;03;094;15;138;300;3;0
060;5;03;096;8;73;300;3;0
060;5;03;098;14;136;300;3;0
060;5;03;100;11;101;300;3;0
060;5;04;002;142;1440;300;3;0
060;5;04;004;29;292;300;3;0
060;5;04;006;141;1248;300;3;0
060;5;04;008;54;581;300;3;0
060;5;04;010;78;825;300;3;0
060;5;04;012;6;55;400;4;0
060;5;04;014;190;1752;300;3;0
060;5;04;016;18;173;300;3;0
060;5;04;018;27;263;300;3;0
060;5;04;020;112;1107;300;3;0
060;5;04;022;283;2599;300;3;0
060;5;04;024;6;51;400;4;0
060;5;04;026;169;1572;300;3;0
060;5;04;028;34;307;300;3;0
060;5;04;030;72;635;300;3;0
060;5;04;032;15;138;300;3;0
060;5;04;034;34;311;300;3;0
060;5;04;036;219;2024;300;3;0
060;5;04;038;29;281;300;3;0
060;5;04;040;5;46;400;4;0
060;5;04;042;13;121;300;3;0
060;5;04;044;9;86;400;4;0
060;5;04;046;23;227;300;3;0
060;5;04;048;18;180;300;3;0
060;5;04;050;69;778;300;3;0
060;5;04;052;19;175;300;3;0
060;5;04;054;18;175;300;3;0
060;5;04;056;20;183;300;3;0
060;5;04;058;39;391;300;3;0
060;5;04;060;20;197;300;3;0
060;5;04;062;6;52;400;4;0
060;5;04;064;155;1573;300;3;0
060;5;04;066;158;1493;300;3;0
060;5;04;068;8;71;400;4;0
060;5;04;070;7;65;400;4;0
060;5;04;072;14;125;300;3;0
060;5;04;074;251;2455;300;3;0
060;5;04;076;35;323;300;3;0
060;5;04;078;21;195;300;3;0
060;5;04;080;21;188;300;3;0
060;5;04;082;234;1942;300;3;0
060;5;04;084;21;193;300;3;0
060;5;04;086;381;3606;300;3;0
060;5;04;088;25;229;300;3;0
060;5;04;090;418;4243;300;3;0
060;5;04;092;36;324;300;3;0
060;5;04;094;7;61;400;4;0
060;5;04;096;321;2692;300;3;0
060;5;04;098;5;44;400;4;0
060;5;04;100;24;221;300;3;0
060;5;05;002;16;160;300;3;0
060;5;05;004;44;415;300;3;0
060;5;05;006;34;311;300;3;0
060;5;05;008;41;381;300;3;0
060;5;05;010;15;142;300;3;0
060;5;05;012;20;182;300;3;0
060;5;05;014;23;208;300;3;0
060;5;05;016;308;3174;300;3;0
060;5;05;018;6;54;300;3;0
060;5;05;020;21;200;300;3;0
060;5;05;022;22;188;300;3;0
060;5;05;024;26;237;300;3;0
060;5;05;026;7;63;400;4;0
060;5;05;028;16;138;300;3;0
060;5;05;030;30;279;300;3;0
060;5;05;032;140;1272;300;3;0
060;5;05;034;23;210;300;3;0
060;5;05;036;25;232;300;3;0
060;5;05;038;25;238;300;3;0
060;5;05;040;343;2904;300;3;0
060;5;05;042;9;84;300;3;0
060;5;05;044;145;1374;300;3;0
060;5;05;046;23;212;300;3;0
060;5;05;048;30;274;300;3;0
060;5;05;050;102;914;300;3;0
060;5;05;052;19;163;300;3;0
060;5;05;054;10;85;300;3;0
060;5;05;056;55;478;300;3;0
060;5;05;058;71;629;300;3;0
060;5;05;060;15;134;300;3;0
060;5;05;062;28;259;300;3;0
060;5;05;064;59;549;300;3;0
060;5;05;066;45;428;300;3;0
060;5;05;068;35;349;300;3;0
060;5;05;070;70;704;300;3;0
060;5;05;072;70;716;300;3;0
060;5;05;074;21;185;300;3;0
060;5;05;076;23;209;300;3;0
060;5;05;078;31;294;300;3;0
060;5;05;080;50;468;300;3;0
060;5;05;082;28;266;300;3;0
060;5;05;084;13;113;300;3;0
060;5;05;086;103;936;300;3;0
